time,open,high,low,close,volume
11:43,157.6,168.85,157.35,163.75,4717
11:44,164.45,172.75,162.95,168.85,5027
11:45,169.4,173.6,162.25,171.85,4231
11:46,172.1,179.7,166.3,171.1,6275
11:47,171.5,171.9,160.05,163.2,2934
11:48,163.35,167.3,159.1,165,1836
11:49,165.6,174.7,163.95,170,3374
11:50,169.4,170.2,161.5,167.95,2081
11:51,167.55,169.85,162.5,164.55,2651
11:52,165,165.35,156,161.95,2644
11:53,161.75,168,160.45,163.35,1591
11:54,162.9,164.15,152.85,153.95,2942
11:55,154.5,158.3,148.5,157.95,3751
11:56,157.6,164.95,155.35,159.2,2504
11:57,158.65,161.1,153.85,157.2,2696
11:58,156.8,157,148.4,152,2231
11:59,151.6,153.1,143.55,150.5,3819
12:00,150.05,163.8,147.55,162.9,4137
12:01,162.9,165.65,153.85,164.7,3300
12:02,164.9,170.35,159,160,4583
12:03,160.4,165.65,155.55,161.1,2875
12:04,160.9,168.1,159.85,165.65,1977
12:05,166,175.3,162.8,173.05,3274
12:06,173.05,173.4,164,166.1,3134
12:07,165.85,171,162,166.85,2001
12:08,166.7,172.3,162.2,169.7,1775
12:09,169.75,171.75,166.05,170,1354
12:10,170,172.35,164.5,167.5,2363
12:11,167.6,175,164.9,171.65,3290
12:12,171.5,173.2,165.9,169.15,1816
12:13,169.75,173.35,165.15,170.1,1093
12:14,169.85,180,168.2,168.45,5572
12:15,168,169.95,161.7,167.6,2974
12:16,167.5,175.8,162.9,174.45,2356
12:17,174.1,183.15,173.65,180.4,4824
12:18,180.85,186.6,173.3,175.95,3831
12:19,175.1,178,168.6,169.35,2345
12:20,169.65,179.5,168.65,174.05,2235
12:21,174.25,174.8,167.2,170.8,1778
12:22,170.7,172.1,166.3,170.8,1246
12:23,170.55,170.85,162.25,162.85,2152
12:24,163.45,169.9,156.6,159.05,2776
12:25,159.3,168.35,158.1,167.75,2007
12:26,168.2,170.2,159.95,159.95,1982
12:27,159.85,162.2,155.3,162.2,2132
12:28,162.45,166.5,161,165.3,1620
12:29,165.5,170,160,162.25,1778
12:30,161.65,172.8,160.95,168,3040
12:31,168.5,183.35,164,181.9,5754
12:32,182.85,189,172.8,176,6869
12:33,176.3,180.15,174.25,178.25,2652
12:34,177.9,181.15,173.2,177.85,2450
12:35,179,179.45,169.05,170.55,2480
12:36,169.9,171.6,164.1,164.1,2683
12:37,164.55,173,164.15,169.95,1398
12:38,169.5,169.6,148.55,151.3,6667
12:39,151.35,155.15,149,150.9,4073
12:40,150.85,158.7,143.05,146.05,5370
12:41,146.7,151.5,144.2,148.95,3547
12:42,148.6,149.15,137.4,142.3,5605
12:43,142.65,144,137.65,141.5,3235
12:44,141.1,147.2,140.4,144.85,3250
12:45,144.65,147.45,136.55,141.05,11706
12:46,140.25,145.3,138.15,143.25,3552
12:47,143.4,147.9,142.15,143.1,2788
12:48,143.1,149,143.1,146.3,4840
12:49,146.6,149,143.85,147,2071
12:50,146.3,151,145.1,149.75,4281
12:51,149.9,163.3,148.9,162.2,7425
12:52,162.6,164.5,155.9,158.15,5837
12:53,157.95,160.65,147,147,3445
12:54,147.05,149.75,143,148.35,4540
12:55,149,150.65,136.9,141.7,5808
12:56,142,147.9,140,143.45,4172
12:57,143.25,146.95,141.4,146,2831
12:58,146.35,150.45,144,145.15,3907
12:59,144.25,147.55,141.1,144.85,2588
13:00,144.5,145.6,140.6,145.1,1422
13:01,144.85,156.9,144.85,156.9,4308
13:02,156.9,156.9,147.2,152.6,3712
13:03,153.15,162,151.85,156,4586
13:04,155.6,156.05,149.2,150.8,2452
13:05,151,152,146.6,149.15,1776
13:06,149.95,161,149.95,157.4,3939
13:07,158.2,164.95,157.25,162.5,3283
13:08,162.5,165.5,159.75,161.25,3387
13:09,161.75,165,160.25,162.45,2302
13:10,162.55,166,160,162.35,2136
13:11,162.05,164.85,159.25,164,2815
13:12,163.75,164.4,157.1,158.35,2371
13:13,158.25,169,154,165.9,3717
13:14,166.25,172.85,162.1,163.5,4997
13:15,163.45,165.75,156,158.85,3144
13:16,159.05,161.75,156.3,157,1461
13:17,156.35,159.6,153.2,154,2279
13:18,154,161,153.35,160.05,2411
13:19,159.95,167.8,159.65,164.85,4499
13:20,165,177.95,163.6,172.05,6554
13:21,172.65,187,171.2,173.85,7449
13:22,173.5,183,170.7,181.9,2965
13:23,182.6,187.35,176.05,177.9,3698
13:24,178.6,184.75,174.45,176,2596
13:25,176.35,179.5,172,175.45,3140
13:26,174.7,174.85,163.9,164.8,3062
13:27,164.55,165.85,154,156.25,5838
13:28,155.75,159.55,148.85,158.35,5231
13:29,157.8,163.9,156.55,159.2,3482
13:30,159.05,161.35,152.45,154.75,2509
13:31,154.85,162,154.65,160.35,1752
13:32,160.85,160.9,156.7,159.05,1911
13:33,159.1,160.8,153,156.7,3450
13:34,157.05,159.65,155,158.65,1461
13:35,159.05,163.8,155.55,155.95,2744
13:36,155.95,159.65,154.3,158.55,1348
13:37,159.05,164.9,156,159.7,1931
13:38,159.45,160.5,154.5,158.55,1780
13:39,158.8,164.9,158.3,159.25,2608
13:40,158.5,161.9,155.2,155.2,1672
13:41,155.2,157.9,139.1,140.05,6157
13:42,140,147.75,136.5,147,7408
13:43,147.5,151,143.5,144.25,4027
13:44,144,151,144,149.8,1683
13:45,150.7,161.05,149.6,154.95,6193
13:46,155.2,156.8,150,153.8,2204
13:47,154.85,160.35,153.35,157.25,1580
13:48,157.15,162.3,155.7,156.85,2769
13:49,156.9,159.9,155.9,156.6,980
13:50,156.65,159.65,153.85,156.95,1729
13:51,157.8,158.4,152.1,154.8,1273
13:52,155,155,147.95,152.45,2814
13:53,153,154,145.4,146.4,2946
13:54,146.05,163.45,142.1,161.15,7750
13:55,161.15,168.5,159.1,164.15,5563
13:56,164.55,176.95,164.1,167.95,6112
13:57,167.8,184,166.95,175.95,6243
13:58,175.95,177,170.9,171.95,3307
13:59,172,172.55,166,170.45,2750
14:00,170,177,167.7,176.1,2790
14:01,176,179.8,169.2,173.75,6086
14:02,174.25,178.05,172.25,177.55,2907
14:03,178,213,178,211.2,14759
14:04,211.15,220,204.5,210.1,8838
14:05,210.25,220,207,216.4,4022
14:06,215.9,218.35,210,211.75,2659
14:07,211.2,214.75,195.4,198.85,4414
14:08,198.1,207.4,194.25,201.45,2623
14:09,201.5,206.65,197.6,200.05,1528
14:10,201.3,211,200.9,210.65,1728
14:11,210.65,211,205,207.3,1751
14:12,207.75,213.4,204.45,209,1626
14:13,210,215,205.9,215,1483
14:14,215,217.85,209.05,214.45,2309
14:15,213.95,216.55,206.75,208.35,2306
14:16,208.35,209,193.35,196.75,2945
14:17,196.8,212.9,195.75,211.1,2738
14:18,211.7,239,211.7,228.8,8057
14:19,228.5,229.5,215.2,221.1,3204
14:20,220.65,228.6,218,226.15,2387
14:21,225.35,226.8,218.35,222.3,1588
14:22,221.75,224.65,210,212.95,2111
14:23,213.5,213.5,183,184.8,5777
14:24,184.15,187.15,138.4,138.6,12744
14:25,138,140.4,112.05,123.1,21982
14:26,122.65,133.7,120,131.5,10716
14:27,131.45,139.8,126.15,134.8,10414
14:28,135.4,156,134.65,148.2,12413
14:29,148.9,155.9,141,149.3,6051
14:30,149.75,162.8,148.35,152.1,8576
14:31,151.25,159.35,146.55,157.55,5515
14:32,158.05,158.95,141.85,155.65,4803
14:33,155.95,169,153.5,155.9,6133
14:34,156.75,158.05,148.8,150.4,2976
14:35,150,159.45,146.2,157,2970
14:36,156.95,158.9,152.7,152.95,3740
14:37,153.1,158.4,151.65,155,3898
14:38,155.3,168.75,153.05,157,6618
14:39,157.6,163,155.1,155.8,2891
14:40,157.15,161.6,151.9,155.25,2581
14:41,155.6,156.55,147.25,149.25,5377
14:42,149.1,153.8,140.15,143.55,6077
14:43,143.1,146.4,135.2,142.5,6416
14:44,142.65,155,140.55,153.15,5621
14:45,153.9,163.1,149.2,153.15,5769
14:46,152.6,160.5,147.3,158.55,2668
14:47,159.1,159.1,151.2,153.8,2312
14:48,154,168,153.45,161.15,4474
14:49,161.55,161.95,153.95,157.15,3765
14:50,156.55,177.25,154.4,170.75,7514
14:51,170.5,171,161.2,162.65,3264
14:52,162.25,163.45,152,158.3,3251
14:53,158.05,160.2,150.3,155.1,2484
14:54,155.4,156,145.8,154.6,4362
14:55,154.4,157.1,149.95,155,2436
14:56,154.7,162.8,152.4,160.5,2201
14:57,161.25,171.7,157.6,165.7,5119
14:58,166.5,203.5,166.5,196.95,14122
14:59,197.1,207.95,190.7,199.75,7565
15:00,201.85,247.8,199.6,244.75,13270
15:01,244.8,266.75,244.8,265.9,8367
15:02,265.35,270,241,244.05,7981
15:03,244.35,261.2,242.65,261.15,4798
15:04,261.35,271.85,250.55,257.75,4022
15:05,258.85,262.8,253.15,259.6,1291
15:06,259.15,259.6,242.6,242.6,1716
15:07,242.95,245.8,225.75,233.85,2648
15:08,234.35,246.75,233.35,241.15,2466
15:09,242.15,242.45,236.6,238.95,923
15:10,239.85,244.2,225.35,227.1,1937
15:11,227.9,234.05,226.2,233,1725
15:12,233.05,233.45,229.05,232.15,739
15:13,231.5,238,231.5,234.65,950
15:14,234.3,236,231.2,235,1431
15:15,235.15,235.15,230.05,230.05,1903
15:16,230.3,237.7,229.05,235.95,1658
15:17,236.1,237.5,234,235.7,780
15:18,235.7,237.35,234.35,235,402
15:19,235.55,236,231.35,233.05,1181
15:20,233,234.35,232,233,803
15:21,232.8,235.45,232.5,234.95,588
15:22,234.8,235.75,233.4,234.4,748
15:23,233.9,234.65,233.05,233.4,963
15:24,233.85,235.3,233.15,234.55,576
15:25,234.85,235.5,234.05,235,538
15:26,235,235.2,234,234.9,472
15:27,234.95,235.35,234,234,512
15:28,234.2,234.4,231.2,232.15,868
15:29,232.5,234.1,232.05,233.15,628
