time,open,high,low,close,volume
12:15,190.1,193.6,188.8,190,1440
12:16,189.55,190.1,185.6,185.65,1955
12:17,185.7,188.05,183.45,188,2382
12:18,188,193.4,187.75,192,2195
12:19,192,193,190.7,191.85,892
12:20,191.8,192.6,188.15,188.55,1014
12:21,188.5,188.95,184,185.5,2170
12:22,185.5,186.45,182.15,182.5,1413
12:23,182.45,183.45,179.2,183.35,4919
12:24,183,185,182.55,184.5,1914
12:25,184.3,187,181,181.3,2154
12:26,182.2,182.3,175,176.4,3949
12:27,176.6,179.6,175.5,175.6,2843
12:28,176,180.7,175,179.75,3081
12:29,179.75,180.45,177,179.75,1024
12:30,179.6,181,175.85,179.4,1132
12:31,178.95,183.5,178.75,183,2775
12:32,183,185.9,179,179,3562
12:33,179,182.1,176.5,181.25,1758
12:34,181.2,183.95,179.7,183,1108
12:35,182.75,187.95,182.4,187.45,2217
12:36,187.4,191.4,186.3,187.5,3435
12:37,188,188.65,185.2,186.15,1437
12:38,187.15,188,181.8,184.4,1750
12:39,184.35,184.75,181.5,183.8,990
12:40,183.9,189.9,183.65,189.4,1784
12:41,189.6,192.85,187.2,189.1,3121
12:42,189.45,197,188.05,197,3113
12:43,197,220,196.6,208.25,18229
12:44,207.5,209,198,198,5374
12:45,198.2,202.15,193.65,194,4661
12:46,193.3,198.75,188.05,198.1,4852
12:47,197.9,198.55,192.5,194,1967
12:48,195,198.25,195,197,1392
12:49,196.6,201.9,196.5,198.95,2349
12:50,198.8,199.9,195.55,196.95,1246
12:51,196.7,196.7,193.35,196,1559
12:52,196.4,199.75,195,198.05,1093
12:53,197.95,201.85,197.65,200.95,2179
12:54,200.7,204.95,197.65,202.85,2909
12:55,202.75,205.6,200.65,203,3691
12:56,203.6,204.25,200,202.05,1624
12:57,201.85,209.95,201.1,209.1,4021
12:58,209.55,213.95,208,212.25,4870
12:59,211.85,215.75,206.1,208.1,6300
13:00,208.6,212,206.25,209.6,3151
13:01,209.35,217.45,209.25,213.05,4519
13:02,213.35,216.35,211.95,213.85,2255
13:03,214.3,220,214.3,219.85,5361
13:04,219.55,222.65,215.1,219.6,6493
13:05,219.5,227,219.5,223.25,5339
13:06,223.8,225.45,220.2,223.9,3466
13:07,224.45,224.5,212.35,215.3,4451
13:08,214.85,218,209.65,216.3,3004
13:09,215.7,220.6,213.45,219.8,1706
13:10,220.55,224.6,219.5,220.9,3345
13:11,220.65,220.85,213,214.4,2044
13:12,214.05,218.7,214.05,217.2,712
13:13,217.2,222,216.7,217.6,1399
13:14,218.2,218.85,212.15,213.3,1297
13:15,214.2,216.2,211,215.55,1442
13:16,215.95,218,213,213.65,1137
13:17,214.15,216,212.15,214.65,626
13:18,215.6,220.8,215.45,220.3,1284
13:19,220.25,222.5,216.05,221.2,1922
13:20,221.55,222.5,218.15,220.3,1331
13:21,220.05,220.6,215.15,216.45,1012
13:22,216.2,221.7,214.55,219.85,1207
13:23,219.75,220.65,212,216.8,1244
13:24,216.8,224.85,216.6,223.95,2565
13:25,224,224,216.8,219.3,1747
13:26,218.9,220.7,215.95,216.45,1035
13:27,216.9,218.1,211,215.2,1998
13:28,214.8,215.1,212,213.65,713
13:29,214.1,214.6,208.3,211.35,1781
13:30,211.2,211.55,207,211.1,1637
13:31,211.1,214,207.95,209.65,1011
13:32,209.15,214,207.1,213.95,1005
13:33,213.95,217,211.3,211.75,1871
13:34,211.55,212.9,195,195.85,4457
13:35,195.7,206.7,195.7,206.7,3669
13:36,206.9,206.9,200.45,202.9,1435
13:37,203.6,210.7,202.55,209.35,2045
13:38,209.6,209.6,198.5,198.95,2014
13:39,199.15,200.4,197.4,199.7,1578
13:40,199.65,201.8,193.3,196.9,1428
13:41,197,199.65,195.95,199.5,1303
13:42,198.3,199.4,188,191.95,3498
13:43,190.85,194.4,190,191.6,2138
13:44,191.65,196.15,190.2,196.1,1365
13:45,195.55,195.65,192,195.3,1410
13:46,195.75,196.2,191.7,192.05,1418
13:47,191.8,192.3,184,188.65,4255
13:48,188.55,193,187.45,190,2122
13:49,189.9,190.75,182.2,183.65,3363
13:50,183.55,185.85,182,185.15,2787
13:51,184.75,189.7,183,189.05,2813
13:52,189.3,189.45,184.7,188.9,2284
13:53,188.9,189.55,184.6,188,1692
13:54,187.7,189.2,186.9,188.75,1517
13:55,188.15,189.6,185.3,187.45,2454
13:56,187.45,188,184.5,187.4,1825
13:57,187,189.15,184.55,185.45,1636
13:58,185.95,186,182.3,183,2647
13:59,182.2,182.2,173,174.3,6006
14:00,174.3,177.45,169.35,176.35,7772
14:01,176.35,185.35,173.5,182.7,4650
14:02,183.2,187,176.25,180.4,5859
14:03,180.35,180.6,170.5,174.35,4043
14:04,174.4,178.5,164.05,164.25,4349
14:05,164.3,172.65,161,165.6,9893
14:06,165.3,173,165.3,171.8,4110
14:07,171.8,174.5,170,173.2,3315
14:08,173.2,176.65,170.9,174,3266
14:09,173.5,174.3,169.65,170.95,2661
14:10,170.6,172.95,169.35,171.55,1702
14:11,171.35,172,165.9,168.35,2752
14:12,168,169.75,164.25,165.25,2461
14:13,165,173,156,157,4726
14:14,156.85,163.95,151.4,151.45,9448
14:15,151.7,159,150.1,150.1,6288
14:16,150.55,159.2,150.55,158.7,4352
14:17,159.1,162,155.15,157.8,4265
14:18,157.3,159.9,154.15,155.25,2351
14:19,155.2,156.85,148.5,152.15,4318
14:20,152.45,172.85,151.35,171.35,14825
14:21,171.4,177.4,167.5,172.1,13982
14:22,171.65,175.6,164.6,166.95,7762
14:23,167.1,174,165.9,170.05,4567
14:24,170.35,177.55,169,173.8,7489
14:25,173.7,175.9,165.05,169.5,6011
14:26,169.45,171.45,167.2,169.6,1869
14:27,169.55,175,165.7,172.3,3670
14:28,172,173.9,165.35,166.85,2671
14:29,166.85,173,166.85,173,1787
14:30,172.85,172.85,163,169,4698
14:31,168.95,170.4,166.2,169.5,1901
14:32,169.75,170.1,164.65,166.6,2239
14:33,167.05,169.05,166.15,167.95,1349
14:34,168.15,169.65,164.75,166,1686
14:35,165.3,167,159,159.7,2808
14:36,159.75,160.05,147.6,152.4,10824
14:37,152.55,153.8,147.2,152.7,4811
14:38,152.3,153.4,148.4,151.8,2780
14:39,151.8,161.8,151.3,161.6,3945
14:40,161.15,166.45,158.3,162.2,7082
14:41,162.2,169.5,161.95,164.4,5985
14:42,164.45,167.6,161.15,167.45,4464
14:43,167.3,169.65,164.55,166.7,3725
14:44,167.45,167.95,162.7,163.85,2273
14:45,164.25,167.95,164,164.1,1653
14:46,164,166.9,158.5,164.4,3916
14:47,164.9,165.4,161.3,163.4,1468
14:48,163.5,163.95,158.6,159.75,1214
14:49,159.35,160.9,156,159.4,2900
14:50,159.3,167.5,159.1,164.4,3820
14:51,164.3,188.1,162.6,183.55,13887
14:52,183.85,186,174.05,182.4,10548
14:53,182,197.95,181.7,186.5,12336
14:54,186,196.05,184.5,194.95,6409
14:55,195.2,215,194.9,213.15,14041
14:56,212,218.8,207.25,214,8739
14:57,214.15,216.1,206.95,212.75,3395
14:58,213.5,221,209,219.2,5684
14:59,219.45,225.4,211,213.7,5552
15:00,214.65,224.8,170.15,177.15,18537
15:01,176.6,177.8,162.9,163.35,10507
15:02,163.55,165,141.45,142.1,11775
15:03,141.8,146.25,133.45,138.25,13732
15:04,137.45,145.4,133.3,136.55,6922
15:05,136.2,137.45,126,129.75,11390
15:06,130.1,139.55,129.45,129.6,10480
15:07,129.6,133.75,128,132,7451
15:08,132.2,136.45,129.85,132.1,4913
15:09,132.45,138.85,131.55,133.6,4733
15:10,133.3,133.35,124.5,124.65,6648
15:11,124.6,128.05,121.65,125.05,10531
15:12,125.05,129.5,123.75,125.45,4683
15:13,125.35,130.2,125.35,128.6,4692
15:14,128.55,135.8,127.5,133.05,9018
15:15,132.7,143,130.1,136.15,12373
15:16,135.9,138.65,131.2,133.05,5755
15:17,133.3,134.25,126.05,128.3,4191
15:18,128.6,132,127,130.2,3914
15:19,130.25,130.55,127,127.8,3079
15:20,127.6,128.3,120.4,124.2,5687
15:21,124.2,126.75,122.25,126,3193
15:22,125.65,129.4,125.2,127.55,4128
15:23,127.25,127.55,123.1,125.45,4273
15:24,125.45,126.7,124.5,125.1,3303
15:25,125.3,127.5,123.4,125.5,3512
15:26,125.35,127.25,125.05,126,3374
15:27,126,126.6,120.5,121.05,6010
15:28,120.7,123.2,120,122.6,4743
15:29,122.4,127,119.4,123.35,5973
