time,open,high,low,close,volume
12:49,163.15,166.45,160.7,163.4,2010
12:50,163.85,165,158.6,159.9,3129
12:51,160.15,161.5,147.2,148.15,6555
12:52,147.75,153.35,145.4,150.75,4785
12:53,151.55,162.85,149,162.85,5953
12:54,162.15,166.8,159.85,161.85,5647
12:55,161.05,173.55,159,167.8,6022
12:56,168.25,170.6,161.8,167.25,4590
12:57,166.65,168.75,162.25,163.15,3858
12:58,163.45,165.4,159,164.55,5375
12:59,164.7,169,161.95,165.55,2243
13:00,165.7,169,163.65,164.55,2791
13:01,164.3,164.5,152,152.25,6095
13:02,153,161.85,152.4,156.4,5127
13:03,155.9,157,147.1,153.55,5509
13:04,153.65,159.3,152.85,158.15,2747
13:05,157.95,162.25,157,159.35,2738
13:06,159.6,159.6,148,151.35,5484
13:07,151.65,152,144.3,146.8,3359
13:08,146,149.1,144,147.2,2313
13:09,147.4,148.85,144.85,146.7,2018
13:10,146.7,149.1,142.05,147,2535
13:11,146.6,149.5,144.3,145.05,2066
13:12,145.4,151.45,144.5,150.15,2006
13:13,149.75,153.6,140,142.8,5521
13:14,142.55,146.35,136.3,144.9,5559
13:15,144.95,152.25,142.8,149.75,3860
13:16,149.7,152.1,147,151.7,2913
13:17,151.8,154.95,148.85,154.05,3995
13:18,154.35,154.5,146.4,148,3117
13:19,148.1,148.95,140.7,143.25,4795
13:20,143.3,144.9,131,135.95,8577
13:21,136.15,137.7,123.3,135.45,12598
13:22,135.2,137.5,127,127.7,4789
13:23,127.55,133.3,123.55,130.7,6262
13:24,131.3,134.85,126.15,133.9,4630
13:25,133.45,137,130.2,134.55,4526
13:26,134.5,143.9,133.3,143.9,8487
13:27,143.75,153.7,142.75,151.75,9178
13:28,151.75,158.8,148.5,149.65,7146
13:29,149.7,151.4,144.05,148.85,3790
13:30,148.85,155.5,147.3,153.25,4239
13:31,153,153.6,146,146.9,3818
13:32,146.9,151.65,146.9,148.6,2540
13:33,149.05,154.55,146.8,150.8,3832
13:34,150.7,152.55,147.6,148.7,2095
13:35,148,151.8,143.5,151.75,4004
13:36,151.75,152.5,147.45,148,1913
13:37,148.1,151,142.25,148,2342
13:38,147.95,152.75,146.95,149.55,1826
13:39,149.3,149.55,143.15,148,3133
13:40,147.8,152,145.65,151.85,1956
13:41,152,168.3,149.5,167.45,6868
13:42,166.85,171.1,158,159.65,8778
13:43,159.75,163.4,155.4,162.85,3375
13:44,162.2,162.6,155.9,156.6,2634
13:45,156.75,157.85,145,151.55,7197
13:46,151.4,156.3,149.9,152.8,3776
13:47,152.75,153.5,145.5,148.85,2802
13:48,148.65,150.6,144,149.8,2884
13:49,149.35,150.6,146.5,149.9,1652
13:50,149.7,152.6,146.25,149,2052
13:51,149.7,153.45,148,151.6,1914
13:52,151,157.95,151,153.55,4021
13:53,153.6,160.65,152.4,159.15,3125
13:54,159.9,164.55,142.5,144.55,7507
13:55,144.35,146.45,137.2,141.65,8090
13:56,141.35,141.75,129.45,138.25,8652
13:57,138.3,139.05,124.45,130.5,7670
13:58,130.8,135.35,129.7,134.65,6073
13:59,134.05,139.5,133.9,136.05,5251
14:00,136,138.25,130,130.9,6391
14:01,130.85,136.8,127.2,132.65,7769
14:02,132.6,134.05,128.45,129.15,4036
14:03,128.9,128.9,98.7,99.6,21838
14:04,99.6,104.9,91.1,98.85,27521
14:05,98.7,101.9,91.05,93.4,16711
14:06,93.5,98.3,91.65,96.65,12558
14:07,96.55,110.5,94.55,108,21212
14:08,107.6,111,100.15,105.2,16976
14:09,104.85,108.9,100.2,106.15,9355
14:10,105.95,106,96.7,97,9972
14:11,96.9,102,96.45,100.4,9962
14:12,100,102.3,95,98.25,10565
14:13,97.8,101.1,93,93.05,5996
14:14,93.1,98.55,91,93.95,14392
14:15,93.9,99.1,91.15,97.95,12666
14:16,98.2,111.1,97.65,108.25,21587
14:17,107.95,109.2,92.75,94.15,16864
14:18,93.8,94.15,70.7,77.95,46368
14:19,77.8,89.6,77.3,84.7,35460
14:20,84.55,86.85,78,80.9,15513
14:21,80.8,87.15,79.95,83.8,12458
14:22,83.9,94,82,91.8,19887
14:23,91.5,120.75,91.4,118.8,41681
14:24,119.1,167.05,116.25,167,57020
14:25,166.45,194.35,163.15,182.1,43456
14:26,182.15,185.25,169.9,171.95,12854
14:27,172.5,178,162.6,168.5,10378
14:28,168.1,168.25,146.75,154.45,12128
14:29,154,160,147,152.8,9114
14:30,153.05,153.95,140.05,151.4,9463
14:31,150.9,156.35,143.45,144.55,6995
14:32,144.7,161.45,143.55,146.8,7773
14:33,146.65,149,133.8,146.7,9311
14:34,145.8,153.85,144.45,152.45,5720
14:35,152.85,156.7,143.1,145.9,5568
14:36,145.7,149.85,143.2,149.3,2419
14:37,149.25,150.6,144,147.6,2178
14:38,147.2,149.55,133.05,145,5858
14:39,144.9,147,139.1,145.95,6066
14:40,145.45,150,140.85,147.15,3767
14:41,146.35,155,145.65,152.3,4002
14:42,152.65,161.7,148,158.35,5526
14:43,158.85,166.7,155.1,159.35,8305
14:44,159.5,161.4,146,147.85,6364
14:45,147.75,152.6,138.1,148.35,7273
14:46,148.8,153.85,140.5,142.25,4544
14:47,142.2,149.85,142.2,147.45,3030
14:48,147.5,147.6,132,140.05,4347
14:49,139.8,147,139.35,144.25,4655
14:50,144.6,146.7,124.15,130.6,11043
14:51,130.2,139.75,130,138.5,7173
14:52,138.7,148.85,137.75,142.75,5279
14:53,143.15,150.5,140.5,145.75,4505
14:54,145.9,154.55,144.65,146.4,6030
14:55,146.15,151.25,143.8,146.3,3632
14:56,146.45,148.4,137.25,139.65,3444
14:57,139.3,143.15,129.15,135.8,8006
14:58,135.45,135.45,98.7,104.5,31267
14:59,104.55,110.5,93.65,102.05,20944
15:00,101.55,102.35,54.6,56.9,62024
15:01,56.9,57.5,38.45,39.55,106955
15:02,39.5,60,35.5,57.25,142295
15:03,57.1,58.85,40.55,40.55,74769
15:04,40.55,50.3,32.35,43.15,124161
15:05,43.05,47.55,38.75,42.4,66936
15:06,42.2,57.8,41.05,57.55,87230
15:07,57.7,75,54.65,66.85,128063
15:08,66.55,66.85,53.55,58.6,50456
15:09,58.3,63.65,57.8,60.85,30640
15:10,60.65,74.25,55.6,73.2,63768
15:11,73.1,74.2,65.8,66.95,37596
15:12,67.1,70.95,66.5,68.4,19536
15:13,68.3,68.4,62,65.55,27452
15:14,65.7,68.7,64.05,65.9,17859
15:15,65.8,69.85,64.7,69.75,23215
15:16,69.6,70,62.4,64.25,24353
15:17,64.3,65.9,62.55,64.45,13498
15:18,64.4,65.1,62.6,64.7,10896
15:19,64.7,68.25,63.6,66.7,20331
15:20,66.7,67.6,65.4,66.75,14180
15:21,66.85,67,64,65,12704
15:22,65,66.35,64,65.95,8148
15:23,65.9,66.3,65.25,65.95,6821
15:24,65.95,66.2,64.5,64.85,7969
15:25,64.85,65.3,64.5,64.85,6773
15:26,64.95,65.75,64.55,64.9,6508
15:27,64.9,65.5,64.4,65.5,4529
15:28,65.5,67.3,65.25,67.1,11353
15:29,67,67.3,65.55,65.95,10444
